price,Total_Area
10000000,1089.004
6900000,15246.056
16500000,2178.008
43500000,10890
7000000,2178.008
34500000,87120
27000000,5445
7800000,16879.562
50000000,5445
40000000,5445
35000000,19329.821
48000000,21235.578
400000000,245025
13500000,2722.51
3600000,8439.781
5000000,1089.004
19000000,2722.51
80000000,10890
26900000,5445
1750000,4083.765
55000000,3811.514
4500000,1361.255
88500000,32670
47000000,22869.084
4500000,12795.797
6800000,1089.004
20000000,3267.012
19400000,11706.793
100000000,48460.678
8000000,18240.817
6300000,14429.303
220000000,114345
4500000,1361.255
12500000,2178.008
230000000,136125
110000,5445
600000,10890
33000,2178.008
45000,65340
12000,1361.255
175000,36209.383
17000,1361.255
1022000,10890
900000,130680
200000,4356.016
265000,10890
60000,25319.343
220000000,32670
40000000,5445
9500000,2450.259
125000000,5445
21000000,2994.761
52000000,5445
16500000,2178.008
32500000,5445
31500000,5445
40000000,87120
13500000,20418.825
87500000,65340
16500000,2722.51
18500000,2722.51
23500000,2722.51
22500000,5445
50000000,4900.518
39500000,2722.51
27500000,3267.012
40000000,2994.761
45000000,5445
3200000,816.753
21200000,2722.51
23000000,2722.51
21500000,2722.51
21500000,2722.51
40000000,5445
26000000,2722.51
21000000,2722.51
23000000,2722.51
23000000,2722.51
57500000,5445
620000000,353925
5500000,6806.275
50000000,5445
12000000,2178.008
65000000,10890
1250000000,43560
42500000,59895
66500000,10890
12000000,1633.506
40000000,5445
180000000,255915
17000000,26408.347
47500000,5445
17000000,2722.51
25000000,4900.518
8500000,1361.255
25000000,65340
6000000,6806.275
60000000,87120
13500000,1905.757
31500000,65340
23000000,2722.51
9990000,2722.51
22500000,3267.012
40000000,5445
9000000,1361.255
12800000,1905.757
37000000,5445
23000000,3267.012
39500000,5445
21000000,2722.51
37000000,5445
37000000,5445
37500000,5445
4800000,10345.538
35000000,5445
25000000,2722.51
7500000,14973.805
12800000,1905.757
5000000,1361.255
22000000,2722.51
38000000,5445
18000000,2722.51
25000000,2722.51
30000000,2722.51
23000000,2722.51
30000000,5445
32000000,59895
40000000,81675
25000000,2722.51
6000000,1361.255
23800000,2722.51
28000000,2722.51
5300000,1361.255
19900000,2722.51
15000000,1361.255
18000000,2722.51
24500000,2722.51
27000000,2722.51
18000000,1361.255
250000,10890
200000,136125
125000,5445
33000,2722.51
110000,5445
60000,2722.51
50000,5445
70000,2722.51
22000,6534.024
71000,2722.51
35000,1089.004
48000,5445
50000,5445
30000,11979.044
25000,5989.522
50000,2722.51
48000,2722.51
450000000,21780
35000000,4356.016
21000000,24230.339
6500000,8712.032
13000000,26136.096
32000000,1089.004
4000000,8712.032
16500000,26680.598
110000000,5445
12800000,26136.096
30000000,27769.602
34000000,31036.614
29500000,31036.614
30000000,31036.614
37500000,35664.881
45000000,24230.339
17000000,13068.048
12500000,20691.076
5000000,14701.554
4100000,8712.032
40000000,36481.634
28000000,31036.614
32500000,31036.614
40000000,35937.132
59500000,3811.514
71500000,5445
55000000,3811.514
59500000,3811.514
68500000,5445
58500000,3811.514
67000000,5445
120000000,5445
58500000,3811.514
58000000,3811.514
110000000,5445
119000000,5445
115000000,5445
59500000,3811.514
19000000,26136.096
7550000,14157.052
91500000,65340
4500000,3539.263
6900000,16607.311
4500000,13068.048
20000000,13068.048
72500000,65340
85000000,5445
60000000,26408.347
120000000,65340
45000000,26408.347
35000000,24774.841
25000000,1633.506
200000,65340
230000,10890
120000,3811.514
19000,13068.048
43000,31308.865
85000,3811.514
110000,5445
130000,5445
8000,26136.096
8000,2994.761
105000,5445
65000,21235.578
150000,4356.016
38800000,81675
2500000,5989.522
15500000,3267.012
46500000,29675.359
3200000,10073.287
14000000,1905.757
3965000,11434.542
32500000,3267.012
7800000,15790.558
30000000,2722.51
21000000,2722.51
8000000,16607.311
180000,70785
70000,5445
85000,5445
140000,5445
75000,5445
250000,5445
220000,5445
40000,2722.51
80000,5445
300000,5445
160000,5445
240000,5445
280000,5445
220000,5445
190000,5445
130000,70785
75000,5445
350000,10890
160000,5445
110000,70785
190000,5445
180000,5445
170000,5445
100000,70785
350000,10890
130000,5445
250000,5445
17000,1089.004
110000,25319.343
80000,70785
110000,27497.351
75000,5445
33000,2722.51
47000,2722.51
55000,1361.255
60000,1361.255
55000,1361.255
35000,2722.51
17600000,2722.51
17500000,2722.51
35000000,4628.267
22000000,2722.51
23500000,2722.51
41500000,5445
23000000,2722.51
23000000,2722.51
20500000,2722.51
21000000,2722.51
19200000,2722.51
7700000,1089.004
21500000,2722.51
11800000,1361.255
26500000,3811.514
70000000,10890
49500000,5445
12500000,14973.805
36000000,4628.267
36000000,5445
51000000,5445
20000000,2722.51
6000000,544.502
5500000,544.502
65000000,59895
35000000,5445
17500000,2722.51
52500000,5445
35000000,3267.012
22500000,2722.51
22500000,2722.51
23500000,2722.51
15500000,22324.582
37000000,4628.267
28000000,3267.012
23500000,2722.51
22000000,2722.51
22000000,2722.51
21500000,2722.51
22500000,2722.51
60000000,5445
1200000000,43560
380000000,10890
3200000,816.753
59800000,5445
66000000,10890
360000000,54450
8500000,1361.255
10500000,2722.51
25000000,2722.51
45000000,31853.367
16000000,2722.51
11500000,2722.51
11500000,2722.51
9800000,2722.51
9800000,2722.51
3000000,4083.765
21000000,2722.51
35000000,5445
22500000,2722.51
25000000,2994.761
22500000,2722.51
40000000,5445
38000000,5445
10000000,29130.857
22500000,2722.51
40000000,5445
42000000,5445
58000,2722.51
55000,2722.51
65000,2722.51
48000,2722.51
29500,2722.51
60000,2722.51
70000,29130.857
30500000,14973.805
100000000,26136.096
105000000,3811.514
25000000,2178.008
75000000,5445
250000000,16335
55000000,36481.634
6000000,11434.542
6200000,11434.542
95000000,59895
20000000,2178.008
14500000,3811.514
22500000,2178.008
45000000,28858.606
21000000,2178.008
8500000,2178.008
85000000,59895
25000000,2178.008
3760000,14157.052
30000000,18240.817
72500000,4900.518
77500000,59895
120000000,4356.016
120000000,30492.112
150000,10890
250000,5445
70000,5445
5000000,1089.004
3600000,8439.781
4800000,1089.004
14000000,1089.004
14500000,1905.757
19000000,15246.056
850000000,261360
5000000,10345.538
6500000,2178.008
18500000,2722.51
4200000,1361.255
15500000,2722.51
7000000,1089.004
105000000,5445
130000000,92565
27900000,18785.319
18400000,11706.793
27100000,17968.566
31000000,2722.51
9900000,20691.076
10500000,2178.008
14500000,11979.044
83000000,5445
4800000,7895.279
13000000,3267.012
12500000,18785.319
48000000,30219.861
9000000,1361.255
65000000,5445
5656000,9801.036
5800000,11162.291
90000000,5445
80000000,5445
85000000,5445
85000000,5445
42000000,44649.164
105000000,70785
45000,5445
60000,5445
65000,2722.51
35000,2722.51
45000,2722.51
35000,2722.51
47000,2722.51
55000,2722.51
35000,2722.51
32000,2722.51
12000,1633.506
85000,5445
160000000,5445
8000000,816.753
480000000,21780
22500000,1905.757
17000000,1905.757
59500000,5445
39500000,5445
16500000,1361.255
13000000,27497.351
60000000,5445
175000000,239580
110000000,10890
47000000,5445
54000000,5445
53500000,5445
34500000,3811.514
57500000,5445
45000000,4083.765
45000000,92565
30000000,5445
42000000,5445
42800000,5445
46000000,5445
4500000,544.502
21000000,2722.51
67500000,10890
57500000,5445
59000000,5445
13500000,2722.51
7000000,1633.506
9000000,816.753
45000000,5445
5100000,544.502
12500000,2178.008
12500000,2722.51
30000000,65340
90000000,27225
15500000,2722.51
17600000,2722.51
65000000,5445
80000000,10890
13700000,3539.263
52500000,5445
34000000,5445
75000000,81675
37500000,2722.51
102500000,10890
11500000,1361.255
42500000,5445
200000000,21780
11000000,1361.255
10000000,1361.255
11500000,1361.255
190000000,21780
18800000,2722.51
11000000,1361.255
56000000,5445
23600000,2722.51
37000000,4628.267
38000000,4628.267
50000000,5445
10900000,1361.255
5600000,816.753
33000000,2722.51
29500000,2722.51
75000000,76230
7900000,2722.51
45000000,5445
8900000,1361.255
12500000,2722.51
4500000,816.753
40000000,10890
17500000,2722.51
23500000,2994.761
11500000,2722.51
13000000,5445
10500000,2178.008
38000000,5445
32500000,5445
40000000,5445
26500000,1905.757
40000000,5445
43000000,5445
41000000,5445
11000000,2722.51
51500000,5445
47000000,5445
42500000,5445
13000000,1905.757
40000000,5445
75000000,43015.658
95000000,65340
35100000,33214.622
70000000,59895
60000000,5445
48000000,28041.853
50000000,28041.853
110000000,81675
12500000,2994.761
9205000,2994.761
6100000,10073.287
150000000,10890
110000000,81675
110000000,952875
9500000,1633.506
3500000,13884.801
40000000,13068.048
70000000,5445
22000000,2178.008
32000000,27769.602
70000000,23958.088
8500000,18240.817
14000000,2450.259
49500000,3811.514
4100000,9256.534
3400000,7895.279
15000000,20691.076
39000000,26680.598
4666000,15790.558
4848000,9801.036
95000000,59895
40000000,4356.016
8500000,1089.004
90000000,3811.514
72500000,49549.682
55000000,32125.618
7000000,9256.534
17000000,16879.562
1700000,8712.032
22000000,2178.008
11000000,8984.283
7000000,13340.299
5049000,1089.004
8000000,12795.797
65000,31036.614
110000,5445
75000,59895
135000,28041.853
75000,59895
55000,33214.622
68000,5445
110000,5445
55000,37026.136
25000,13340.299
18000,2450.259
85000,22324.582
23000,15246.056
185000,5445
9500,816.753
50000,5445.02
45000,5445
325000,40020.897
190000,5445
200000,2722.51
110000,5445
650000,65340
120000,3267.012
20500,11979.044
17000,9801.036
55000,2722.51
60000,2994.761
62000,3811.514
20000,3811.514
65000,70785
75000,13884.801
75000,5445
60000,16879.562
180000,70785
200000,5445
200000,10890
190000,5445
54000000,32670
8500000,1361.255
33000000,2178.008
15000000,3267.012
13000000,1361.255
15500000,2722.51
32000000,5445
50000000,25319.343
15000000,2722.51
21000000,2722.51
80000000,5445
10500000,13340.299
12500000,15790.558
36500000,5445
26000000,2722.51
23500000,2722.51
43000000,5445
23000000,2722.51
27500000,2178.008
35000000,2722.51
95000000,5445
46000000,24230.339
300000,5445
25000,2178.008
75000,65340
33000,2722.51
200000,136125
200000,10890
115000,5445
60000,2994.761
20000000,2722.51
100000000,10890
32500000,5445
34000000,5445
52500000,5445
160000000,10890
40000000,3811.514
54500000,5445
52500000,5445
140000000,10890
19000000,2722.51
55000000,5445
37500000,3811.514
32000000,70785
10000000,1089.004
44500000,5445
9000000,1361.255
7800000,11706.793
33000000,5445
75000000,10890
55000000,5445
33500000,3811.514
200000000,87120
65000000,5445
6550000,1089.004
51500000,65340
42500000,5445
39900000,2722.51
16900000,2178.008
6000000,1361.255
7200000,1361.255
14500000,2722.51
11500000,1361.255
17600000,2722.51
11000000,1633.506
5000000,6806.275
26800000,5445
40000000,87120
47000000,10890
4000000,816.753
3200000,816.753
32900000,2722.51
47000000,5445
37000000,5445
32500000,5445
37500000,5445
1500000,3539.263
7500000,125235
17500000,2722.51
12000000,1905.757
23500000,2722.51
27500000,2722.51
35000000,1633.506
11000000,2178.008
22000000,2722.51
23000000,2722.51
59000000,5445
25000000,3539.263
38500000,5445
21000000,2722.51
23500000,2722.51
7400000,1361.255
40000000,5445
21000000,2722.51
23500000,2722.51
23500000,2722.51
4000000,544.502
7800000,11979.044
22500000,18240.817
103500000,50094.184
30000000,19874.323
53000000,31853.367
6500000,8712.032
55000000,31853.367
8000000,20691.076
15000000,15246.056
22500000,24774.841
32500000,2178.008
8000000,20691.076
43500000,1089.004
72500000,4900.518
50000000,28041.853
90000000,65340
22500000,22052.331
13000000,24230.339
11500000,29130.857
4790000,11434.542
3200000,7623.028
6000000,11434.542
18000000,19874.323
12400000,12795.797
9500000,18240.817
14500000,4356.016
97000000,3811.514
222500000,65340
100000000,5445
8000000,2178.008
4800000,11434.542
3650000,8984.283
16000000,13068.048
11000000,13884.801
4050000,8984.283
14500000,3811.514
140000000,87120
4700000,98010
